Country_Name,Country_Code,Year,Poor_Percentage,Literacy_Rate
Cameroon,CMR,1994,50.34455508,41.21621
Cameroon,CMR,1995,49.0305545,41.21621
Cameroon,CMR,1996,47.78290229,41.21621
Cameroon,CMR,1997,46.59232555,41.21621
Cameroon,CMR,1998,45.44337239,41.21621
Cameroon,CMR,1999,44.31942189,41.21621
Cameroon,CMR,2000,43.21002284,68.40916
Cameroon,CMR,2001,22.97101052,68.40916
Cameroon,CMR,2002,22.38125903,68.40916
Cameroon,CMR,2003,21.79992009,68.40916
Cameroon,CMR,2004,21.22756534,68.40916
Cameroon,CMR,2005,20.66495817,68.40916
Cameroon,CMR,2006,20.11222398,68.40916
Cameroon,CMR,2007,29.35518243,70.67994
Cameroon,CMR,2008,28.56083839,70.67994
Cameroon,CMR,2009,27.78844002,70.67994
Cameroon,CMR,2010,27.0398906,71.29051
Cameroon,CMR,2011,26.31521623,71.29051
Cameroon,CMR,2012,25.61380277,71.29051
Cameroon,CMR,2013,24.93568095,71.29051
Cameroon,CMR,2014,23.83103812,71.29051
Cameroon,CMR,2015,23.21047053,71.29051
Cameroon,CMR,2016,22.61170384,71.29051
Canada,CAN,1990,0.359828722,0
Canada,CAN,1991,0.354966381,0
Canada,CAN,1992,0.350636091,0
Canada,CAN,1993,0.346819887,0
Canada,CAN,1994,0.343502071,0
Canada,CAN,1995,0.340669074,0
Canada,CAN,1996,0.3370192,0
Canada,CAN,1997,0.333475616,0
Canada,CAN,1998,0.661202926,0
Canada,CAN,1999,0.655754905,0
Canada,CAN,2000,0.324995044,0
Canada,CAN,2001,0.321730654,0
Canada,CAN,2002,0.318857216,0
Canada,CAN,2003,0.315696426,0
Canada,CAN,2004,0.312548836,0
Canada,CAN,2005,0.309482545,0
Canada,CAN,2006,0.30702625,0
Canada,CAN,2007,0.304062938,0
Canada,CAN,2008,0.300790118,0
Canada,CAN,2009,0.297366189,0
Canada,CAN,2010,0.294072031,0
Canada,CAN,2011,0.291182018,0
Canada,CAN,2012,0.287765271,0
Canada,CAN,2013,0.568951681,0
Canada,CAN,2014,0.562819872,0
Canada,CAN,2015,0.558152313,0
Canada,CAN,2016,0.551501955,0
Central African Republic,CAF,1990,88.44199226,33.62442
Central African Republic,CAF,1991,86.24624497,33.62442
Central African Republic,CAF,1992,83.98456364,33.62442
Central African Republic,CAF,1993,81.72959951,33.62442
Central African Republic,CAF,1994,79.56739818,33.62442
Central African Republic,CAF,1995,77.54788806,33.62442
Central African Republic,CAF,1996,75.67332524,33.62442
Central African Republic,CAF,1997,73.92014748,33.62442
Central African Republic,CAF,1998,72.27472178,33.62442
Central African Republic,CAF,1999,70.71928036,33.62442
Central African Republic,CAF,2000,69.24127014,50.64517
Central African Republic,CAF,2001,67.8460927,50.64517
Central African Republic,CAF,2002,66.53680048,50.64517
Central African Republic,CAF,2003,65.29931574,50.64517
Central African Republic,CAF,2004,64.11780315,50.64517
Central African Republic,CAF,2005,62.98586936,50.64517
Central African Republic,CAF,2006,61.87886118,50.64517
Central African Republic,CAF,2007,60.8073343,50.64517
Central African Republic,CAF,2008,66.73745439,50.64517
Central African Republic,CAF,2009,65.84578916,50.64517
Central African Republic,CAF,2010,65.1901473,36.75261
Central African Republic,CAF,2011,64.78777647,36.75261
Central African Republic,CAF,2012,64.58198973,36.75261
Central African Republic,CAF,2013,64.44941421,36.75261
Central African Republic,CAF,2014,64.2247672,36.75261
Central African Republic,CAF,2015,63.79094169,36.75261
Central African Republic,CAF,2016,63.11728432,36.75261
Chad,TCD,1990,99.04548689,10.89465
Chad,TCD,1991,95.93369583,10.89465
Chad,TCD,1992,92.92671752,10.89465
Chad,TCD,1993,89.99934865,10.89465
Chad,TCD,1994,87.12173845,10.89465
Chad,TCD,1995,84.27702171,10.89465
Chad,TCD,1996,81.47895067,10.89465
Chad,TCD,1997,78.73751994,10.89465
Chad,TCD,1998,76.0381985,10.89465
Chad,TCD,1999,73.36623954,10.89465
Chad,TCD,2000,70.72170541,25.65421
Chad,TCD,2001,68.1056427,25.65421
Chad,TCD,2002,65.54325527,25.65421
Chad,TCD,2003,63.08000865,25.65421
Chad,TCD,2004,60.76183185,28.38143
Chad,TCD,2005,58.60727849,28.38143
Chad,TCD,2006,56.61320429,28.38143
Chad,TCD,2007,54.75278283,28.38143
Chad,TCD,2008,52.99150043,28.38143
Chad,TCD,2009,51.2919218,28.38143
Chad,TCD,2010,49.63321057,28.38143
Chad,TCD,2011,38.24667166,28.38143
Chad,TCD,2012,36.99291664,28.38143
Chad,TCD,2013,35.78610538,28.38143
Chad,TCD,2014,34.63665923,28.38143
Chad,TCD,2015,33.54887175,26.00299
Chad,TCD,2016,32.52022845,22.31155
Chile,CHL,1990,8.306819476,91.1284
Chile,CHL,1991,8.174036229,91.1284
Chile,CHL,1992,4.388841721,94.29114
Chile,CHL,1993,4.321935812,94.29114
Chile,CHL,1994,4.96757275,94.29114
Chile,CHL,1995,4.896264591,94.29114
Chile,CHL,1996,3.448792943,94.29114
Chile,CHL,1997,3.402556068,94.29114
Chile,CHL,1998,3.358464499,94.29114
Chile,CHL,1999,3.316320169,94.29114
Chile,CHL,2000,4.58632826,94.29114
Chile,CHL,2001,4.532220168,94.29114
Chile,CHL,2002,4.480391407,95.71662
Chile,CHL,2003,4.430508175,95.71662
Chile,CHL,2004,4.382181848,95.71662
Chile,CHL,2005,4.335153437,95.71662
Chile,CHL,2006,2.451011631,95.71662
Chile,CHL,2007,2.425464417,95.71662
Chile,CHL,2008,2.400680545,98.64901
Chile,CHL,2009,2.376787062,98.55368
Chile,CHL,2010,2.353861398,98.55368
Chile,CHL,2011,1.748928796,96.70301
Chile,CHL,2012,1.733127684,96.70301
Chile,CHL,2013,1.14527977,96.26706
Chile,CHL,2014,1.135473451,96.26706
Chile,CHL,2015,1.125956155,96.87413
Chile,CHL,2016,1.116709922,96.87413
China,CHN,1990,66.22709074,77.78506
China,CHN,1991,65.32960253,77.78506
China,CHN,1992,64.53385066,77.78506
China,CHN,1993,56.64268015,77.78506
China,CHN,1994,56.00607467,77.78506
China,CHN,1995,55.40085736,77.78506
China,CHN,1996,41.67385323,77.78506
China,CHN,1997,41.24951731,77.78506
China,CHN,1998,40.85560033,77.78506
China,CHN,1999,40.20802484,77.78506
China,CHN,2000,39.892448,90.92021
China,CHN,2001,39.60372685,90.92021
China,CHN,2002,31.66198063,90.92021
China,CHN,2003,31.46538342,90.92021
China,CHN,2004,31.27905407,90.92021
China,CHN,2005,18.50857546,90.92021
China,CHN,2006,18.40551632,90.92021
China,CHN,2007,18.30964007,90.92021
China,CHN,2008,14.83405113,90.92021
China,CHN,2009,14.7604525,90.92021
China,CHN,2010,11.18333265,95.12448
China,CHN,2011,7.908461235,95.12448
China,CHN,2012,6.478146436,95.12448
China,CHN,2013,1.856517703,95.12448
China,CHN,2014,1.356036562,95.12448
China,CHN,2015,0.729277578,95.12448
China,CHN,2016,0.725339368,95.12448
Colombia,COL,1990,9.337186674,91.06309
Colombia,COL,1991,9.164651732,91.06309
Colombia,COL,1992,8.999208688,91.06309
Colombia,COL,1993,8.840959103,91.06309
Colombia,COL,1994,8.690094056,91.06309
Colombia,COL,1995,8.54655725,91.06309
Colombia,COL,1996,16.55758025,91.20716
Colombia,COL,1997,16.30206495,91.20716
Colombia,COL,1998,16.05747577,91.20716
Colombia,COL,1999,20.0907706,91.20716
Colombia,COL,2000,16.33503332,91.20716
Colombia,COL,2001,19.76144327,91.20716
Colombia,COL,2002,14.19207716,91.20716
Colombia,COL,2003,11.86179087,91.20716
Colombia,COL,2004,10.76674106,92.80378
Colombia,COL,2005,9.702988294,92.84866
Colombia,COL,2006,9.581226927,92.29968
Colombia,COL,2007,9.464880022,92.65179
Colombia,COL,2008,10.24463658,93.37818
Colombia,COL,2009,8.807433633,93.24469
Colombia,COL,2010,7.622267099,93.37233
Colombia,COL,2011,6.249104923,93.58053
Colombia,COL,2012,6.1858122,93.58053
Colombia,COL,2013,5.703062931,93.58053
Colombia,COL,2014,5.021770316,94.18625
Colombia,COL,2015,4.561599497,94.24505
Colombia,COL,2016,4.521778829,94.65385
Rep. Congo,COG,1990,81.95186393,79.31117
Rep. Congo,COG,1991,79.75206677,79.31117
Rep. Congo,COG,1992,77.60856954,79.31117
Rep. Congo,COG,1993,75.51424255,79.31117
Rep. Congo,COG,1994,73.46197259,79.31117
Rep. Congo,COG,1995,71.44758159,79.31117
Rep. Congo,COG,1996,69.46320916,79.31117
Rep. Congo,COG,1997,67.51123218,79.31117
Rep. Congo,COG,1998,65.60704725,79.31117
Rep. Congo,COG,1999,63.76851519,79.31117
Rep. Congo,COG,2000,62.0015271,79.31117
Rep. Congo,COG,2001,60.31715969,79.31117
Rep. Congo,COG,2002,58.69956973,79.31117
Rep. Congo,COG,2003,57.10176019,79.31117
Rep. Congo,COG,2004,55.47174699,79.31117
Rep. Congo,COG,2005,53.78884597,79.31117
Rep. Congo,COG,2006,52.05127571,79.31117
Rep. Congo,COG,2007,50.29869882,79.31117
Rep. Congo,COG,2008,48.59753586,79.31117
Rep. Congo,COG,2009,47.01775767,79.31117
Rep. Congo,COG,2010,45.59243147,79.31117
Rep. Congo,COG,2011,37.67121011,79.31117
Rep. Congo,COG,2012,36.69041256,79.31117
Rep. Congo,COG,2013,35.77898103,79.31117
Rep. Congo,COG,2014,34.89970748,79.31117
Rep. Congo,COG,2015,34.02961938,79.31117
Rep. Congo,COG,2016,33.16541877,79.31117
Costa Rica,CRI,1990,9.68993813,92.62904
Costa Rica,CRI,1991,12.59585049,92.62904
Costa Rica,CRI,1992,9.209612625,92.62904
Costa Rica,CRI,1993,8.97933675,92.62904
Costa Rica,CRI,1994,5.838239887,92.62904
Costa Rica,CRI,1995,5.69650286,92.62904
Costa Rica,CRI,1996,8.340905022,92.62904
Costa Rica,CRI,1997,5.430761189,92.62904
Costa Rica,CRI,1998,5.308739007,92.62904
Costa Rica,CRI,1999,5.196528823,92.62904
Costa Rica,CRI,2000,7.642449527,94.86819
Costa Rica,CRI,2001,5.004005707,94.86819
Costa Rica,CRI,2002,4.92222394,94.86819
Costa Rica,CRI,2003,4.847343813,94.86819
Costa Rica,CRI,2004,4.776646403,94.86819
Costa Rica,CRI,2005,2.354137078,94.86819
Costa Rica,CRI,2006,2.320835018,94.86819
Costa Rica,CRI,2007,2.288607609,94.86819
Costa Rica,CRI,2008,2.257587073,94.86819
Costa Rica,CRI,2009,2.228033429,94.86819
Costa Rica,CRI,2010,2.200084483,94.86819
Costa Rica,CRI,2011,2.173689059,97.40658
Costa Rica,CRI,2012,2.148632975,97.40658
Costa Rica,CRI,2013,2.124765824,97.40658
Costa Rica,CRI,2014,2.101911163,97.40658
Costa Rica,CRI,2015,2.079930913,97.40658
Costa Rica,CRI,2016,2.058767943,97.40658
Croatia,HRV,1990,2.092050209,96.70155
Croatia,HRV,1991,2.2172949,96.70155
Croatia,HRV,1992,2.237136465,96.70155
Croatia,HRV,1993,2.155172414,96.70155
Croatia,HRV,1994,2.150537634,96.70155
Croatia,HRV,1995,2.14178625,96.70155
Croatia,HRV,1996,2.225189141,96.70155
Croatia,HRV,1997,2.187226597,96.70155
Croatia,HRV,1998,2.221728505,96.70155
Croatia,HRV,1999,2.195871761,96.70155
Croatia,HRV,2000,2.259376412,96.70155
Croatia,HRV,2001,2.252252252,98.14668
Croatia,HRV,2002,2.252252252,98.14668
Croatia,HRV,2003,2.252252252,98.14668
Croatia,HRV,2004,2.252759631,98.14668
Croatia,HRV,2005,2.251238181,98.14668
Croatia,HRV,2006,2.252252252,98.14668
Croatia,HRV,2007,2.254283138,98.14668
Croatia,HRV,2008,2.255041596,98.14668
Croatia,HRV,2009,2.257806252,98.14668
Croatia,HRV,2010,2.263579838,98.14668
Croatia,HRV,2011,2.263579838,99.12536
Croatia,HRV,2012,2.263579838,99.12536
Croatia,HRV,2013,2.263579838,99.12536
Croatia,HRV,2014,2.263579838,99.12536
Croatia,HRV,2015,2.263579838,99.12536
Croatia,HRV,2016,2.263579838,99.12536
Cyprus,CYP,1990,0,94.36247
Cyprus,CYP,1991,0,94.36247
Cyprus,CYP,1992,0,94.36247
Cyprus,CYP,1993,0,94.36247
Cyprus,CYP,1994,0,94.36247
Cyprus,CYP,1995,0,94.36247
Cyprus,CYP,1996,0,94.36247
Cyprus,CYP,1997,0,94.36247
Cyprus,CYP,1998,0,94.36247
Cyprus,CYP,1999,0,94.36247
Cyprus,CYP,2000,0,94.36247
Cyprus,CYP,2001,0,96.80363
Cyprus,CYP,2002,0,96.80363
Cyprus,CYP,2003,0,96.80363
Cyprus,CYP,2004,0,96.80363
Cyprus,CYP,2005,0,96.80363
Cyprus,CYP,2006,0,96.80363
Cyprus,CYP,2007,0,96.80363
Cyprus,CYP,2008,0,96.80363
Cyprus,CYP,2009,0,96.80363
Cyprus,CYP,2010,0,96.80363
Cyprus,CYP,2011,0,98.67843
Cyprus,CYP,2012,0,98.67843
Cyprus,CYP,2013,0,98.67843
Cyprus,CYP,2014,0,98.67843
Cyprus,CYP,2015,0,98.67843
Cyprus,CYP,2016,0,98.67843
Czech Republic,CZE,1990,0,0
Czech Republic,CZE,1991,0,0
Czech Republic,CZE,1992,0,0
Czech Republic,CZE,1993,0,0
Czech Republic,CZE,1994,0,0
Czech Republic,CZE,1995,0,0
Czech Republic,CZE,1996,0,0
Czech Republic,CZE,1997,0,0
Czech Republic,CZE,1998,0,0
Czech Republic,CZE,1999,0,0
Czech Republic,CZE,2000,0,0
Czech Republic,CZE,2001,0,0
Czech Republic,CZE,2002,0,0
Czech Republic,CZE,2003,0,0
Czech Republic,CZE,2004,0,0
Czech Republic,CZE,2005,0,0
Czech Republic,CZE,2006,0,0
Czech Republic,CZE,2007,0,0
Czech Republic,CZE,2008,0,0
Czech Republic,CZE,2009,0,0
Czech Republic,CZE,2010,0,0
Czech Republic,CZE,2011,0,0
Czech Republic,CZE,2012,0,0
Czech Republic,CZE,2013,0,0
Czech Republic,CZE,2014,0,0
Czech Republic,CZE,2015,0,0
Czech Republic,CZE,2016,0,0
Denmark,DNK,1990,0,0
Denmark,DNK,1991,0,0
Denmark,DNK,1992,0,0
Denmark,DNK,1993,0,0
Denmark,DNK,1994,0,0
Denmark,DNK,1995,0,0
Denmark,DNK,1996,0,0
Denmark,DNK,1997,0,0
Denmark,DNK,1998,0,0
Denmark,DNK,1999,0,0
Denmark,DNK,2000,0,0
Denmark,DNK,2001,0,0
Denmark,DNK,2002,0,0
Denmark,DNK,2003,0,0
Denmark,DNK,2004,0,0
Denmark,DNK,2005,0,0
Denmark,DNK,2006,0,0
Denmark,DNK,2007,0,0
Denmark,DNK,2008,0,0
Denmark,DNK,2009,0,0
Denmark,DNK,2010,0,0
Denmark,DNK,2011,0,0
Denmark,DNK,2012,0,0
Denmark,DNK,2013,0,0
Denmark,DNK,2014,0,0
Denmark,DNK,2015,0,0
Denmark,DNK,2016,0,0
Djibouti,DJI,1990,33.87545351,0
Djibouti,DJI,1991,32.95739927,0
Djibouti,DJI,1992,32.51747001,0
Djibouti,DJI,1993,32.33655891,0
Djibouti,DJI,1994,32.13543156,0
Djibouti,DJI,1995,31.72649226,0
Djibouti,DJI,1996,31.07124325,0
Djibouti,DJI,1997,30.25933765,0
Djibouti,DJI,1998,29.38531792,0
Djibouti,DJI,1999,28.56738833,0
Djibouti,DJI,2000,27.87130148,0
Djibouti,DJI,2001,27.29589156,0
Djibouti,DJI,2002,26.80171156,0
Djibouti,DJI,2003,26.36383409,0
Djibouti,DJI,2004,25.94868388,0
Djibouti,DJI,2005,25.53450094,0
Djibouti,DJI,2006,25.11906437,0
Djibouti,DJI,2007,24.70960042,0
Djibouti,DJI,2008,24.30328556,0
Djibouti,DJI,2009,23.89943119,0
Djibouti,DJI,2010,23.49773129,0
Djibouti,DJI,2011,23.09636844,0
Djibouti,DJI,2012,22.69670954,0
Djibouti,DJI,2013,22.30430205,0
Djibouti,DJI,2014,21.92588175,0
Djibouti,DJI,2015,21.56534191,0
Djibouti,DJI,2016,21.22391978,0
Dominican Republic,DOM,1990,12.52845525,73.06457
Dominican Republic,DOM,1991,12.28564619,73.06457
Dominican Republic,DOM,1992,5.355791237,73.06457
Dominican Republic,DOM,1993,5.255230104,73.06457
Dominican Republic,DOM,1994,5.159258573,73.06457
Dominican Republic,DOM,1995,5.068152074,73.06457
Dominican Republic,DOM,1996,4.981870351,73.06457
Dominican Republic,DOM,1997,4.899875935,73.06457
Dominican Republic,DOM,1998,4.821382833,73.06457
Dominican Republic,DOM,1999,4.745458359,73.06457
Dominican Republic,DOM,2000,5.839332859,73.06457
Dominican Republic,DOM,2001,3.449415359,73.06457
Dominican Republic,DOM,2002,5.661049208,86.99647
Dominican Republic,DOM,2003,6.690634004,86.99647
Dominican Republic,DOM,2004,8.788313477,86.99647
Dominican Republic,DOM,2005,5.412681219,86.99647
Dominican Republic,DOM,2006,4.268333935,86.99647
Dominican Republic,DOM,2007,4.208597892,88.24446
Dominican Republic,DOM,2008,4.150876042,88.24446
Dominican Republic,DOM,2009,3.071329163,88.24446
Dominican Republic,DOM,2010,2.020613286,89.53873
Dominican Republic,DOM,2011,2.991893465,90.10638
Dominican Republic,DOM,2012,2.954224295,90.15518
Dominican Republic,DOM,2013,1.94528005,90.85815
Dominican Republic,DOM,2014,1.921996909,91.76376
Dominican Republic,DOM,2015,1.899624957,91.99121
Dominican Republic,DOM,2016,1.878147482,93.77846
Ecuador,ECU,1990,16.63715855,88.29876
Ecuador,ECU,1991,16.25085197,88.29876
Ecuador,ECU,1992,15.8794403,88.29876
Ecuador,ECU,1993,15.52341012,88.29876
Ecuador,ECU,1994,16.96962054,88.29876
Ecuador,ECU,1995,16.60754526,88.29876
Ecuador,ECU,1996,16.26227941,88.29876
Ecuador,ECU,1997,15.9329234,88.29876
Ecuador,ECU,1998,15.62000956,88.29876
Ecuador,ECU,1999,21.77649237,88.29876
Ecuador,ECU,2000,28.50673186,88.29876
Ecuador,ECU,2001,28.00955904,90.98403
Ecuador,ECU,2002,27.53965328,90.98403
Ecuador,ECU,2003,14.29689274,90.98403
Ecuador,ECU,2004,14.80423582,90.98403
Ecuador,ECU,2005,12.37692874,90.98403
Ecuador,ECU,2006,7.875436371,90.98403
Ecuador,ECU,2007,8.447460282,92.09679
Ecuador,ECU,2008,7.613741336,92.39005
Ecuador,ECU,2009,7.487437271,92.24976
Ecuador,ECU,2010,5.356656214,91.85404
Ecuador,ECU,2011,4.612134328,91.5869
Ecuador,ECU,2012,4.539657344,92.06473
Ecuador,ECU,2013,3.192532641,93.29463
Ecuador,ECU,2014,2.515230981,94.22264
Ecuador,ECU,2015,3.716466324,94.45566
Ecuador,ECU,2016,3.661870674,94.35023
Arab Rep. Egypt,EGY,1990,7.315516393,44.42399
Arab Rep. Egypt,EGY,1991,7.148645357,44.42399
Arab Rep. Egypt,EGY,1992,6.995856587,44.42399
Arab Rep. Egypt,EGY,1993,6.854277937,44.42399
Arab Rep. Egypt,EGY,1994,6.720457529,44.42399
Arab Rep. Egypt,EGY,1995,4.708512768,44.42399
Arab Rep. Egypt,EGY,1996,4.620114475,55.587
Arab Rep. Egypt,EGY,1997,4.535070814,55.587
Arab Rep. Egypt,EGY,1998,4.452488211,55.587
Arab Rep. Egypt,EGY,1999,2.040023394,55.587
Arab Rep. Egypt,EGY,2000,2.002689669,55.587
Arab Rep. Egypt,EGY,2001,1.965548429,55.587
Arab Rep. Egypt,EGY,2002,1.928637173,55.587
Arab Rep. Egypt,EGY,2003,1.892353677,55.587
Arab Rep. Egypt,EGY,2004,4.377708765,55.587
Arab Rep. Egypt,EGY,2005,4.298097887,71.40886
Arab Rep. Egypt,EGY,2006,4.222159922,66.36991
Arab Rep. Egypt,EGY,2007,4.148999212,66.36991
Arab Rep. Egypt,EGY,2008,3.95286793,66.36991
Arab Rep. Egypt,EGY,2009,3.880433088,66.36991
Arab Rep. Egypt,EGY,2010,2.972382783,72.04785
Arab Rep. Egypt,EGY,2011,2.910443522,72.04785
Arab Rep. Egypt,EGY,2012,2.277560437,73.86559
Arab Rep. Egypt,EGY,2013,2.226987158,75.06073
Arab Rep. Egypt,EGY,2014,2.178351055,75.06073
Arab Rep. Egypt,EGY,2015,1.386250097,75.06073
Arab Rep. Egypt,EGY,2016,1.35857239,75.06073
El Salvador,SLV,1990,17.12659829,74.14316
El Salvador,SLV,1991,20.65085099,74.14316
El Salvador,SLV,1992,20.36912182,74.14316
El Salvador,SLV,1993,20.09499452,74.14316
El Salvador,SLV,1994,19.83788838,74.14316
El Salvador,SLV,1995,12.47523888,74.14316
El Salvador,SLV,1996,14.10455886,74.14316
El Salvador,SLV,1997,13.96707785,74.14316
El Salvador,SLV,1998,20.76589465,74.14316
El Salvador,SLV,1999,15.45014778,74.14316
El Salvador,SLV,2000,11.92986738,74.14316
El Salvador,SLV,2001,13.54563406,74.14316
El Salvador,SLV,2002,13.4673265,74.14316
El Salvador,SLV,2003,15.07150172,74.14316
El Salvador,SLV,2004,11.66515992,74.14316
El Salvador,SLV,2005,9.951963531,74.14316
El Salvador,SLV,2006,6.604498522,83.55946
El Salvador,SLV,2007,4.931392009,82.02863
El Salvador,SLV,2008,6.54632235,83.9513
El Salvador,SLV,2009,6.51754948,84.10289
El Salvador,SLV,2010,4.866475274,84.49272
El Salvador,SLV,2011,4.844523105,85.49399
El Salvador,SLV,2012,4.822185138,85.49399
El Salvador,SLV,2013,3.199602225,86.76758
El Salvador,SLV,2014,3.184110524,86.76758
El Salvador,SLV,2015,1.584163937,87.96985
El Salvador,SLV,2016,1.576113185,88.14177
Equatorial Guinea,GNQ,1990,0,88.3083
Equatorial Guinea,GNQ,1991,0,88.3083
Equatorial Guinea,GNQ,1992,0,88.3083
Equatorial Guinea,GNQ,1993,0,88.3083
Equatorial Guinea,GNQ,1994,0,88.3083
Equatorial Guinea,GNQ,1995,0,88.3083
Equatorial Guinea,GNQ,1996,0,88.3083
Equatorial Guinea,GNQ,1997,0,88.3083
Equatorial Guinea,GNQ,1998,0,88.3083
Equatorial Guinea,GNQ,1999,0,88.3083
Equatorial Guinea,GNQ,2000,0,88.3083
Equatorial Guinea,GNQ,2001,0,88.3083
Equatorial Guinea,GNQ,2002,0,88.3083
Equatorial Guinea,GNQ,2003,0,88.3083
Equatorial Guinea,GNQ,2004,0,88.3083
Equatorial Guinea,GNQ,2005,0,88.3083
Equatorial Guinea,GNQ,2006,0,88.3083
Equatorial Guinea,GNQ,2007,0,88.3083
Equatorial Guinea,GNQ,2008,0,88.3083
Equatorial Guinea,GNQ,2009,0,88.3083
Equatorial Guinea,GNQ,2010,0,88.3083
Equatorial Guinea,GNQ,2011,0,88.3083
Equatorial Guinea,GNQ,2012,0,88.3083
Equatorial Guinea,GNQ,2013,0,88.3083
Equatorial Guinea,GNQ,2014,0,95
Equatorial Guinea,GNQ,2015,0,95
Equatorial Guinea,GNQ,2016,0,95
Eritrea,ERI,1990,0,52.51395
Eritrea,ERI,1991,0,52.51395
Eritrea,ERI,1992,0,52.51395
Eritrea,ERI,1993,0,52.51395
Eritrea,ERI,1994,0,52.51395
Eritrea,ERI,1995,0,52.51395
Eritrea,ERI,1996,0,52.51395
Eritrea,ERI,1997,0,52.51395
Eritrea,ERI,1998,0,52.51395
Eritrea,ERI,1999,0,52.51395
Eritrea,ERI,2000,0,52.51395
Eritrea,ERI,2001,0,52.51395
Eritrea,ERI,2002,0,52.51395
Eritrea,ERI,2003,0,52.51395
Eritrea,ERI,2004,0,52.51395
Eritrea,ERI,2005,0,52.51395
Eritrea,ERI,2006,0,52.51395
Eritrea,ERI,2007,0,52.51395
Eritrea,ERI,2008,0,64.66297
Eritrea,ERI,2009,0,64.66297
Eritrea,ERI,2010,0,64.66297
Eritrea,ERI,2011,0,64.66297
Eritrea,ERI,2012,0,64.66297
Eritrea,ERI,2013,0,64.66297
Eritrea,ERI,2014,0,64.66297
Eritrea,ERI,2015,0,64.66297
Eritrea,ERI,2016,0,64.66297
Estonia,EST,1990,0,99.72644
Estonia,EST,1991,0,99.72644
Estonia,EST,1992,0,99.72644
Estonia,EST,1993,0,99.72644
Estonia,EST,1994,0,99.72644
Estonia,EST,1995,0,99.72644
Estonia,EST,1996,0,99.72644
Estonia,EST,1997,0,99.72644
Estonia,EST,1998,0,99.72644
Estonia,EST,1999,0,99.72644
Estonia,EST,2000,0,99.7672
Estonia,EST,2001,0,99.7672
Estonia,EST,2002,0,99.7672
Estonia,EST,2003,0,99.7672
Estonia,EST,2004,0,99.7672
Estonia,EST,2005,0,99.7672
Estonia,EST,2006,0,99.7672
Estonia,EST,2007,0,99.7672
Estonia,EST,2008,0,99.7672
Estonia,EST,2009,0,99.7672
Estonia,EST,2010,0,99.7672
Estonia,EST,2011,0,99.88579
Estonia,EST,2012,0,99.88579
Estonia,EST,2013,0,99.88579
Estonia,EST,2014,0,99.88579
Estonia,EST,2015,0,99.88579
Estonia,EST,2016,0,99.88579
Eswatini,SWZ,1990,92.87497983,67.23938
Eswatini,SWZ,1991,90.33189066,67.23938
Eswatini,SWZ,1992,88.29690718,67.23938
Eswatini,SWZ,1993,86.57774411,67.23938
Eswatini,SWZ,1994,84.94606986,67.23938
Eswatini,SWZ,1995,83.26464001,67.23938
Eswatini,SWZ,1996,81.4859783,67.23938
Eswatini,SWZ,1997,79.68167172,67.23938
Eswatini,SWZ,1998,77.97202559,67.23938
Eswatini,SWZ,1999,76.50897211,67.23938
Eswatini,SWZ,2000,47.10457593,81.6607
Eswatini,SWZ,2001,46.60149293,81.6607
Eswatini,SWZ,2002,46.25646434,81.6607
Eswatini,SWZ,2003,45.98157794,81.6607
Eswatini,SWZ,2004,45.65989043,81.6607
Eswatini,SWZ,2005,45.21314835,81.6607
Eswatini,SWZ,2006,44.62237866,81.6607
Eswatini,SWZ,2007,43.91998131,81.6607
Eswatini,SWZ,2008,43.14447272,81.6607
Eswatini,SWZ,2009,42.34865649,81.6607
Eswatini,SWZ,2010,41.56818471,83.09829
Eswatini,SWZ,2011,40.80773192,83.09829
Eswatini,SWZ,2012,40.05903099,83.09829
Eswatini,SWZ,2013,39.32499434,83.09829
Eswatini,SWZ,2014,38.6071468,83.09829
Eswatini,SWZ,2015,37.90718955,83.09829
Eswatini,SWZ,2016,37.22736539,83.09829
Ethiopia,ETH,1990,84.63911172,27.01136
Ethiopia,ETH,1991,81.69232291,27.01136
Ethiopia,ETH,1992,78.80301817,27.01136
Ethiopia,ETH,1993,76.02793315,27.01136
Ethiopia,ETH,1994,73.42445507,27.01136
Ethiopia,ETH,1995,71.01742317,27.01136
Ethiopia,ETH,1996,68.80212691,27.01136
Ethiopia,ETH,1997,66.74708023,27.01136
Ethiopia,ETH,1998,64.81495386,27.01136
Ethiopia,ETH,1999,63.11875915,27.01136
Ethiopia,ETH,2000,61.31896093,27.01136
Ethiopia,ETH,2001,59.56877724,27.01136
Ethiopia,ETH,2002,57.87464556,27.01136
Ethiopia,ETH,2003,56.24084225,27.01136
Ethiopia,ETH,2004,37.25322835,35.9
Ethiopia,ETH,2005,36.23231708,29.82034
Ethiopia,ETH,2006,35.25650867,29.82034
Ethiopia,ETH,2007,34.32081436,38.99598
Ethiopia,ETH,2008,33.41953008,38.99598
Ethiopia,ETH,2009,32.54649908,38.99598
Ethiopia,ETH,2010,33.52235456,38.99598
Ethiopia,ETH,2011,32.64970478,38.99598
Ethiopia,ETH,2012,31.80297456,38.99598
Ethiopia,ETH,2013,30.98398693,38.99598
Ethiopia,ETH,2014,30.19510537,38.99598
Ethiopia,ETH,2015,28.03559596,38.99598
Ethiopia,ETH,2016,27.3428966,38.99598
Fiji,FJI,1990,0,0
Fiji,FJI,1991,0,0
Fiji,FJI,1992,0,0
Fiji,FJI,1993,0,0
