Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Czech Republic,1997,0,5996.83381,4.269999981,0,10304131,0,CZE
Czech Republic,1998,0,6458.904501,5.900000095,0,10294373,0,CZE
Czech Republic,1999,0,6307.698004,8.489999771,0,10283860,0,CZE
Czech Republic,2000,0,6011.61522,8.760000229,0,10255063,0,CZE
Czech Republic,2001,0,6609.20553,7.989999771,0,10216605,0,CZE
Czech Republic,2002,0,8032.896612,7.019999981,0,10196916,0,CZE
Czech Republic,2003,0,9773.117503,7.539999962,0,10193998,0,CZE
Czech Republic,2004,0,11685.88724,8.210000038,0,10197101,0,CZE
Czech Republic,2005,0,13346.17639,7.929999828,0,10211216,0,CZE
Czech Republic,2006,0,15183.63605,7.150000095,0,10238905,0,CZE
Czech Republic,2007,0,18373.649,5.320000172,0,10298828,0,CZE
Czech Republic,2008,0,22698.85396,4.389999866,0,10384603,0,CZE
Czech Republic,2009,0,19741.59763,6.659999847,0,10443936,0,CZE
Czech Republic,2010,0,19808.07109,7.28000021,0,10474410,0,CZE
Czech Republic,2011,0,21717.45794,6.710000038,0,10496088,0,CZE
Czech Republic,2012,0,19729.87051,6.980000019,0,10510785,0,CZE
Czech Republic,2013,0,19916.01939,6.949999809,0,10514272,0,CZE
Czech Republic,2014,0,19744.55861,6.110000134,0,10525347,0,CZE
Czech Republic,2015,0,17715.61685,5.050000191,0,10546059,0,CZE
Czech Republic,2016,0,18483.71648,3.950000048,0,10566332,0,CZE
Denmark,1990,0,26891.44164,9.100000381,0,5140939,0,DNK
Denmark,1991,0,27011.38589,9.100000381,0,5154298,0,DNK
Denmark,1992,0,29569.65453,9.029999733,0,5171370,0,DNK
Denmark,1993,0,27597.97148,10.72000027,0,5188628,0,DNK
Denmark,1994,0,29995.56522,8.039999962,0,5206180,0,DNK
Denmark,1995,0,35351.38071,6.989999771,0,5233373,0,DNK
Denmark,1996,0,35650.72434,6.840000153,0,5263074,0,DNK
Denmark,1997,0,32835.92877,5.400000095,0,5284991,0,DNK
Denmark,1998,0,33368.15485,5.039999962,0,5304219,0,DNK
Denmark,1999,0,33440.80162,5.139999866,0,5321799,0,DNK
Denmark,2000,0,30743.55917,4.480000019,0,5339616,0,DNK
Denmark,2001,0,30751.64946,4.159999847,0,5358783,0,DNK
Denmark,2002,0,33228.69291,4.269999981,0,5375931,0,DNK
Denmark,2003,0,40458.77064,5.400000095,0,5390574,0,DNK
Denmark,2004,0,46511.60457,5.199999809,0,5404523,0,DNK
Denmark,2005,0,48799.82037,4.829999924,0,5419432,0,DNK
Denmark,2006,0,52026.99311,3.900000095,0,5437272,0,DNK
Denmark,2007,0,58487.04501,3.799999952,0,5461438,0,DNK
Denmark,2008,0,64322.06664,3.430000067,0,5493621,0,DNK
Denmark,2009,0,58163.29359,6.010000229,0,5523095,0,DNK
Denmark,2010,0,58041.41122,7.460000038,0,5547683,0,DNK
Denmark,2011,0,61753.66007,7.570000172,0,5570572,0,DNK
Denmark,2012,0,58507.50021,7.53000021,0,5591572,0,DNK
Denmark,2013,0,61191.19263,7,0,5614932,0,DNK
Denmark,2014,0,62548.98502,6.590000153,0,5643475,0,DNK
Denmark,2015,0,53012.99658,6.170000076,0,5683483,0,DNK
Denmark,2016,0,53578.75657,6.179999828,0,5728010,0,DNK
Djibouti,1990,0.2,766.1409545,6.921000004,0,590398,33.87545351,DJI
Djibouti,1991,0.2,762.0113217,6.921000004,0,606844,32.95739927,DJI
Djibouti,1992,0.2,777.2623296,6.901000023,0,615054,32.51747001,DJI
Djibouti,1993,0.2,753.5201889,6.852000237,0,618495,32.33655891,DJI
Djibouti,1994,0.2,790.0322652,6.816999912,0,622366,32.13543156,DJI
Djibouti,1995,0.2,789.5517691,6.785999775,0,630388,31.72649226,DJI
Djibouti,1996,0.2,767.4669289,6.750999928,0,643682,31.07124325,DJI
Djibouti,1997,0.2,760.5314478,6.729000092,0,660953,30.25933765,DJI
Djibouti,1998,0.2,755.5962418,6.712999821,0,680612,29.38531792,DJI
Djibouti,1999,0.2,765.7204882,6.68900013,0,700099,28.56738833,DJI
Djibouti,2000,0.2,768.1760767,6.637000084,0,717584,27.87130148,DJI
Djibouti,2001,0.2,781.2322196,6.600999832,0,732711,27.29589156,DJI
Djibouti,2002,0.2,792.15412,6.551000118,0,746221,26.80171156,DJI
Djibouti,2003,0.2,819.974118,6.489999771,0,758615,26.36383409,DJI
Djibouti,2004,0.2,864.1847206,6.43200016,0,770752,25.94868388,DJI
Djibouti,2005,0.2,904.7297489,6.387000084,0,783254,25.53450094,DJI
Djibouti,2006,0.2,965.6693779,6.352000237,0,796208,25.11906437,DJI
Djibouti,2007,0.2,1047.586896,6.322000027,0,809402,24.70960042,DJI
Djibouti,2008,0.2,1214.077118,6.294000149,0,822934,24.30328556,DJI
Djibouti,2009,0.2,1253.657431,6.25,0,836840,23.89943119,DJI
Djibouti,2010,0.2,1325.990724,6.203000069,0,851146,23.49773129,DJI
Djibouti,2011,0.2,1430.986898,6.145999908,0,865937,23.09636844,DJI
Djibouti,2012,0.2,1536.150685,6.072000027,0,881185,22.69670954,DJI
Djibouti,2013,0.2,1477.363042,5.999000072,0,896688,22.30430205,DJI
Djibouti,2014,0.2,1595.146365,5.928999901,0,912164,21.92588175,DJI
Djibouti,2015,0.2,1761.610158,5.863999844,0,927414,21.56534191,DJI
Djibouti,2016,0.2,1872.234623,5.836999893,0,942333,21.22391978,DJI
Dominican Republic,1990,0.9,984.6913025,7.572999954,73.06457,7183647,12.52845525,DOM
Dominican Republic,1991,0.9,1328.804824,7.572999954,73.06457,7325622,12.28564619,DOM
Dominican Republic,1992,0.4,1520.545463,6.744999886,73.06457,7468551,5.355791237,DOM
Dominican Republic,1993,0.4,1718.597195,6.900000095,73.06457,7611465,5.255230104,DOM
Dominican Republic,1994,0.4,1891.414848,7.288000107,73.06457,7753052,5.159258573,DOM
Dominican Republic,1995,0.4,2103.115771,6.973999977,73.06457,7892423,5.068152074,DOM
Dominican Republic,1996,0.4,2271.943595,6.920000076,73.06457,8029113,4.981870351,DOM
Dominican Republic,1997,0.4,2452.131744,6.65500021,73.06457,8163472,4.899875935,DOM
Dominican Republic,1998,0.4,2612.288688,6.809999943,73.06457,8296375,4.821382833,DOM
Dominican Republic,1999,0.4,2626.326473,6.856999874,73.06457,8429112,4.745458359,DOM
Dominican Republic,2000,0.5,2838.513335,6.951000214,73.06457,8562622,5.839332859,DOM
Dominican Republic,2001,0.3,2943.421936,7.120999813,73.06457,8697126,3.449415359,DOM
Dominican Republic,2002,0.5,3098.051705,6.921999931,86.99647,8832285,5.661049208,DOM
Dominican Republic,2003,0.6,2413.410133,7.311999798,86.99647,8967760,6.690634004,DOM
Dominican Republic,2004,0.8,2492.868226,7.044000149,86.99647,9102998,8.788313477,DOM
Dominican Republic,2005,0.5,3910.017774,6.480000019,86.99647,9237566,5.412681219,DOM
Dominican Republic,2006,0.4,4067.332917,5.559999943,86.99647,9371338,4.268333935,DOM
Dominican Republic,2007,0.4,4647.310359,5.070000172,88.24446,9504353,4.208597892,DOM
Dominican Republic,2008,0.4,5011.037937,4.670000076,88.24446,9636520,4.150876042,DOM
Dominican Republic,2009,0.3,4952.677503,5.340000153,88.24446,9767758,3.071329163,DOM
Dominican Republic,2010,0.2,5453.926861,5.019999981,89.53873,9897985,2.020613286,DOM
Dominican Republic,2011,0.3,5765.496453,5.820000172,90.10638,10027095,2.991893465,DOM
Dominican Republic,2012,0.3,5973.222937,6.519999981,90.15518,10154950,2.954224295,DOM
Dominican Republic,2013,0.2,6094.734904,7.070000172,90.85815,10281296,1.94528005,DOM
Dominican Republic,2014,0.2,6348.837769,6.400000095,91.76376,10405844,1.921996909,DOM
Dominican Republic,2015,0.2,6534.908555,5.920000076,91.99121,10528394,1.899624957,DOM
Dominican Republic,2016,0.2,6793.538125,5.489999771,93.77846,10648791,1.878147482,DOM
Ecuador,1990,1.7,1491.401682,5.809999943,88.29876,10218091,16.63715855,ECU
Ecuador,1991,1.7,1623.989246,5.809999943,88.29876,10460990,16.25085197,ECU
Ecuador,1992,1.7,1690.155141,8.899999619,88.29876,10705667,15.8794403,ECU
Ecuador,1993,1.7,1729.373393,8.329999924,88.29876,10951202,15.52341012,ECU
Ecuador,1994,1.9,2028.197734,7.130000114,88.29876,11196479,16.96962054,ECU
Ecuador,1995,1.9,2135.632812,6.849999905,88.29876,11440583,16.60754526,ECU
Ecuador,1996,1.9,2159.150814,10.38000011,88.29876,11683479,16.26227941,ECU
Ecuador,1997,1.9,2361.599124,9.170000076,88.29876,11924993,15.9329234,ECU
Ecuador,1998,1.9,2300.407884,11.48999977,88.29876,12163885,15.62000956,ECU
Ecuador,1999,2.7,1584.463443,14.42000008,88.29876,12398691,21.77649237,ECU
Ecuador,2000,3.6,1451.290776,8.979999542,88.29876,12628596,28.50673186,ECU
Ecuador,2001,3.6,1903.741571,10.71000004,90.98403,12852755,28.00955904,ECU
Ecuador,2002,3.6,2183.966796,9.069999695,90.98403,13072060,27.53965328,ECU
Ecuador,2003,1.9,2440.468905,11.43999958,90.98403,13289601,14.29689274,ECU
Ecuador,2004,2,2708.557892,8.550000191,90.98403,13509647,14.80423582,ECU
Ecuador,2005,1.7,3021.942547,7.739999771,90.98403,13735233,12.37692874,ECU
Ecuador,2006,1.1,3350.786541,7.690000057,90.98403,13967480,7.875436371,ECU
Ecuador,2007,1.2,3590.718086,6.070000172,92.09679,14205453,8.447460282,ECU
Ecuador,2008,1.1,4274.952065,7.309999943,92.39005,14447562,7.613741336,ECU
Ecuador,2009,1.1,4255.565701,6.46999979,92.24976,14691275,7.487437271,ECU
Ecuador,2010,0.8,4657.302361,4.090000153,91.85404,14934690,5.356656214,ECU
Ecuador,2011,0.7,5223.351763,3.460000038,91.5869,15177355,4.612134328,ECU
Ecuador,2012,0.7,5702.104313,3.230000019,92.06473,15419666,4.539657344,ECU
Ecuador,2013,0.5,6074.090829,3.079999924,93.29463,15661547,3.192532641,ECU
Ecuador,2014,0.4,6396.630483,3.480000019,94.22264,15903112,2.515230981,ECU
Ecuador,2015,0.6,6150.155955,3.619999886,94.45566,16144368,3.716466324,ECU
Ecuador,2016,0.6,6018.526868,4.599999905,94.35023,16385068,3.661870674,ECU
Arab Rep. Egypt,1990,4.2,751.2411237,9.600000381,44.42399,57412215,7.315516393,EGY
Arab Rep. Egypt,1991,4.2,629.260459,9.600000381,44.42399,58752390,7.148645357,EGY
Arab Rep. Egypt,1992,4.2,697.1868548,9,44.42399,60035536,6.995856587,EGY
Arab Rep. Egypt,1993,4.2,760.1497283,10.89999962,44.42399,61275601,6.854277937,EGY
Arab Rep. Egypt,1994,4.2,830.4242696,11,44.42399,62495745,6.720457529,EGY
Arab Rep. Egypt,1995,3,944.2019116,11.30000019,44.42399,63714386,4.708512768,EGY
Arab Rep. Egypt,1996,3,1041.523448,9,55.587,64933456,4.620114475,EGY
Arab Rep. Egypt,1997,3,1185.718121,8.369999886,55.587,66151117,4.535070814,EGY
Arab Rep. Egypt,1998,3,1258.997552,8.029999733,55.587,67378056,4.452488211,EGY
Arab Rep. Egypt,1999,1.4,1321.799713,7.949999809,55.587,68626664,2.040023394,EGY
Arab Rep. Egypt,2000,1.4,1428.183004,8.979999542,55.587,69905988,2.002689669,EGY
Arab Rep. Egypt,2001,1.4,1370.717438,9.260000229,55.587,71226940,1.965548429,EGY
Arab Rep. Egypt,2002,1.4,1210.229249,10.01000023,55.587,72590118,1.928637173,EGY
Arab Rep. Egypt,2003,1.4,1120.874928,11.01000023,55.587,73981942,1.892353677,EGY
Arab Rep. Egypt,2004,3.3,1045.943208,10.30000019,55.587,75381899,4.377708765,EGY
Arab Rep. Egypt,2005,3.3,1168.115231,11.19999981,71.40886,76778149,4.298097887,EGY
Arab Rep. Egypt,2006,3.3,1375.196316,10.48999977,66.36991,78159048,4.222159922,EGY
Arab Rep. Egypt,2007,3.3,1640.476068,8.800000191,66.36991,79537253,4.148999212,EGY
Arab Rep. Egypt,2008,3.2,2011.246154,8.520000458,66.36991,80953881,3.95286793,EGY
Arab Rep. Egypt,2009,3.2,2291.667062,9.090000153,66.36991,82465022,3.880433088,EGY
Arab Rep. Egypt,2010,2.5,2602.479549,11.85000038,72.04785,84107606,2.972382783,EGY
Arab Rep. Egypt,2011,2.5,2747.480327,11.85000038,72.04785,85897561,2.910443522,EGY
Arab Rep. Egypt,2012,2,3181.441708,12.60000038,73.86559,87813257,2.277560437,EGY
Arab Rep. Egypt,2013,2,3213.389158,13.14999962,75.06073,89807433,2.226987158,EGY
Arab Rep. Egypt,2014,2,3327.754247,13.10000038,75.06073,91812566,2.178351055,EGY
Arab Rep. Egypt,2015,1.3,3547.713012,13.05000019,75.06073,93778172,1.386250097,EGY
Arab Rep. Egypt,2016,1.3,3479.281246,12.40999985,75.06073,95688681,1.35857239,EGY
El Salvador,1990,0.9,916.7567787,7.53000021,74.14316,5254984,17.12659829,SLV
El Salvador,1991,1.1,986.0485479,7.53000021,74.14316,5326657,20.65085099,SLV
El Salvador,1992,1.1,1076.489441,7.880000114,74.14316,5400331,20.36912182,SLV
El Salvador,1993,1.1,1220.363391,9.93999958,74.14316,5474000,20.09499452,SLV
El Salvador,1994,1.1,1384.934206,7.679999828,74.14316,5544945,19.83788838,SLV
El Salvador,1995,0.7,1590.048876,7.650000095,74.14316,5611115,12.47523888,SLV
El Salvador,1996,0.8,1690.136559,7.679999828,74.14316,5671925,14.10455886,SLV
El Salvador,1997,0.8,1784.592026,7.980000019,74.14316,5727755,13.96707785,SLV
El Salvador,1998,1.2,1892.581125,7.099999905,74.14316,5778706,20.76589465,SLV
El Salvador,1999,0.9,1937.139014,6.679999828,74.14316,5825187,15.45014778,SLV
El Salvador,2000,0.7,2008.466064,6.960000038,74.14316,5867626,11.92986738,SLV
El Salvador,2001,0.8,2079.683818,6.960000038,74.14316,5905962,13.54563406,SLV
El Salvador,2002,0.8,2131.90982,5.730000019,74.14316,5940303,13.4673265,SLV
El Salvador,2003,0.9,2217.837156,6.260000229,74.14316,5971535,15.07150172,SLV
El Salvador,2004,0.7,2287.173057,6.050000191,74.14316,6000775,11.66515992,SLV
El Salvador,2005,0.6,2437.899565,7.21999979,74.14316,6028961,9.951963531,SLV
El Salvador,2006,0.4,2641.780652,6.570000172,83.55946,6056478,6.604498522,SLV
El Salvador,2007,0.3,2796.387081,6.409999847,82.02863,6083475,4.931392009,SLV
El Salvador,2008,0.4,2943.698878,5.880000114,83.9513,6110301,6.54632235,SLV
El Salvador,2009,0.4,2867.98508,7.329999924,84.10289,6137276,6.51754948,SLV
El Salvador,2010,0.3,2992.545274,4.889999866,84.49272,6164626,4.866475274,SLV
El Salvador,2011,0.3,3275.508626,4.300000191,85.49399,6192560,4.844523105,SLV
El Salvador,2012,0.3,3437.599638,3.849999905,85.49399,6221246,4.822185138,SLV
El Salvador,2013,0.2,3515.947201,3.690000057,86.76758,6250777,3.199602225,SLV
El Salvador,2014,0.2,3595.790733,4.159999847,86.76758,6281189,3.184110524,SLV
El Salvador,2015,0.1,3669.878992,4,87.96985,6312478,1.584163937,SLV
El Salvador,2016,0.1,3768.837705,4.420000076,88.14177,6344722,1.576113185,SLV
Equatorial Guinea,1990,0,262.6694558,5.739999771,88.3083,426846,0,GNQ
Equatorial Guinea,1991,0,251.7022043,5.739999771,88.3083,440624,0,GNQ
Equatorial Guinea,1992,0,295.9634764,5.752999783,88.3083,455148,0,GNQ
Equatorial Guinea,1993,0,289.088409,5.72300005,88.3083,470610,0,GNQ
Equatorial Guinea,1994,0,206.936408,5.708000183,88.3083,487140,0,GNQ
Equatorial Guinea,1995,0,280.9695313,5.696000099,88.3083,504871,0,GNQ
Equatorial Guinea,1996,0,443.6325956,5.738999844,88.3083,523999,0,GNQ
Equatorial Guinea,1997,0,812.1715228,5.787000179,88.3083,544636,0,GNQ
Equatorial Guinea,1998,0,654.1473102,5.771999836,88.3083,566673,0,GNQ
Equatorial Guinea,1999,0,1052.852818,5.77699995,88.3083,589938,0,GNQ
Equatorial Guinea,2000,0,1702.684901,5.790999889,88.3083,614323,0,GNQ
Equatorial Guinea,2001,0,2283.879039,5.81799984,88.3083,639762,0,GNQ
Equatorial Guinea,2002,0,2711.170114,5.796999931,88.3083,666407,0,GNQ
Equatorial Guinea,2003,0,3577.176197,5.788000107,88.3083,694611,0,GNQ
Equatorial Guinea,2004,0,6085.348907,5.794000149,88.3083,724817,0,GNQ
Equatorial Guinea,2005,0,10850.63334,5.749000072,88.3083,757317,0,GNQ
Equatorial Guinea,2006,0,12732.02759,5.732999802,88.3083,792217,0,GNQ
Equatorial Guinea,2007,0,15761.83913,5.712999821,88.3083,829327,0,GNQ
Equatorial Guinea,2008,0,22742.38159,5.684000015,88.3083,868418,0,GNQ
Equatorial Guinea,2009,0,16530.20937,5.636000156,88.3083,909111,0,GNQ
Equatorial Guinea,2010,0,17136.44568,5.580999851,88.3083,951104,0,GNQ
Equatorial Guinea,2011,0,21451.88617,5.570000172,88.3083,994290,0,GNQ
Equatorial Guinea,2012,0,21557.6528,5.551000118,88.3083,1038593,0,GNQ
Equatorial Guinea,2013,0,20246.99308,5.522999763,88.3083,1083746,0,GNQ
Equatorial Guinea,2014,0,19245.65151,5.494999886,95,1129424,0,GNQ
Equatorial Guinea,2015,0,11213.47463,5.459000111,95,1175389,0,GNQ
Equatorial Guinea,2016,0,9217.889528,6.193999767,95,1221490,0,GNQ
Eritrea,1990,0,152.9867265,6.699999809,52.51395,3113311,0,ERI
Eritrea,1991,0,152.9867265,6.699999809,52.51395,3127297,0,ERI
Eritrea,1992,0,152.9867265,6.697999954,52.51395,3118582,0,ERI
Eritrea,1993,0,150.9730942,6.761000156,52.51395,3099047,0,ERI
Eritrea,1994,0,172.3215472,6.802999973,52.51395,3085443,0,ERI
Eritrea,1995,0,187.0504479,6.875,52.51395,3090159,0,ERI
Eritrea,1996,0,222.5454459,6.885000229,52.51395,3116379,0,ERI
Eritrea,1997,0,217.1509292,6.953999996,52.51395,3161350,0,ERI
Eritrea,1998,0,231.2266102,6.992000103,52.51395,3224223,0,ERI
Eritrea,1999,0,208.6209747,7.008999825,52.51395,3302263,0,ERI
Eritrea,2000,0,208.1969487,7.032000065,52.51395,3392801,0,ERI
Eritrea,2001,0,215.1392103,7.027999878,52.51395,3497124,0,ERI
Eritrea,2002,0,201.7687981,7.081999779,52.51395,3614639,0,ERI
Eritrea,2003,0,232.7945459,7.048999786,52.51395,3738265,0,ERI
Eritrea,2004,0,287.4222243,7.001999855,52.51395,3858623,0,ERI
Eritrea,2005,0,276.7508096,6.975999832,52.51395,3969007,0,ERI
Eritrea,2006,0,297.8280588,6.938000202,52.51395,4066648,0,ERI
Eritrea,2007,0,317.3294336,6.907999992,52.51395,4153332,0,ERI
Eritrea,2008,0,326.0825642,6.843999863,64.66297,4232636,0,ERI
Eritrea,2009,0,430.7544499,6.828000069,64.66297,4310334,0,ERI
Eritrea,2010,0,482.1490904,6.78000021,64.66297,4390840,0,ERI
Eritrea,2011,0,582.7755302,6.745999813,64.66297,4474690,0,ERI
Eritrea,2012,0,582.7755302,6.68599987,64.66297,4474690,0,ERI
Eritrea,2013,0,582.7755302,6.623000145,64.66297,4474690,0,ERI
Eritrea,2014,0,582.7755302,6.585999966,64.66297,4474690,0,ERI
Eritrea,2015,0,582.7755302,6.556000233,64.66297,4474690,0,ERI
Eritrea,2016,0,582.7755302,6.452000141,64.66297,4474690,0,ERI
Estonia,1990,0,3044.383709,1.470000029,99.72644,1569174,0,EST
Estonia,1991,0,3044.383709,1.470000029,99.72644,1561314,0,EST
Estonia,1992,0,3044.383709,3.680000067,99.72644,1533091,0,EST
Estonia,1993,0,3044.383709,6.539999962,99.72644,1494128,0,EST
Estonia,1994,0,3044.383709,7.559999943,99.72644,1462514,0,EST
Estonia,1995,0,3044.383709,9.659999847,99.72644,1436634,0,EST
Estonia,1996,0,3352.733741,9.920000076,99.72644,1415594,0,EST
Estonia,1997,0,3619.945496,10.36999989,99.72644,1399535,0,EST
Estonia,1998,0,4052.292271,9.510000229,99.72644,1386156,0,EST
Estonia,1999,0,4119.347394,11.56999969,99.72644,1390244,0,EST
Estonia,2000,0,4070.032827,13.35999966,99.7672,1396985,0,EST
Estonia,2001,0,4498.957027,13.13000011,99.7672,1388115,0,EST
Estonia,2002,0,5308.347781,10.02999973,99.7672,1379350,0,EST
Estonia,2003,0,7174.237415,11.28999996,99.7672,1370720,0,EST
Estonia,2004,0,8850.465115,10.25,99.7672,1362550,0,EST
Estonia,2005,0,10338.31322,8.029999733,99.7672,1354775,0,EST
Estonia,2006,0,12595.41065,5.909999847,99.7672,1346810,0,EST
Estonia,2007,0,16586.4052,4.590000153,99.7672,1340680,0,EST
Estonia,2008,0,18094.54805,5.449999809,99.7672,1337090,0,EST
Estonia,2009,0,14726.31828,13.55000019,99.7672,1334515,0,EST
Estonia,2010,0,14638.60482,16.70999908,99.7672,1331475,0,EST
Estonia,2011,0,17454.84342,12.32999992,99.88579,1327439,0,EST
Estonia,2012,0,17421.89022,10.02000046,99.88579,1322696,0,EST
Estonia,2013,0,19072.23852,8.630000114,99.88579,1317997,0,EST
Estonia,2014,0,19949.58138,7.349999905,99.88579,1314545,0,EST
Estonia,2015,0,17155.87418,6.190000057,99.88579,1315407,0,EST
Estonia,2016,0,17736.8027,6.760000229,99.88579,1315790,0,EST
Eswatini,1990,0.8,1294.100335,22.02400017,67.23938,861373,92.87497983,SWZ
Eswatini,1991,0.8,1305.456157,22.02400017,67.23938,885623,90.33189066,SWZ
Eswatini,1992,0.8,1418.011062,21.92700005,67.23938,906034,88.29690718,SWZ
Eswatini,1993,0.8,1468.799,21.81599998,67.23938,924025,86.57774411,SWZ
Eswatini,1994,0.8,1507.042512,21.71899986,67.23938,941774,84.94606986,SWZ
Eswatini,1995,0.8,1768.314513,21.64999962,67.23938,960792,83.26464001,SWZ
Eswatini,1996,0.8,1632.530935,21.84600067,67.23938,981764,81.4859783,SWZ
Eswatini,1997,0.8,1709.868987,22.5,67.23938,1003995,79.68167172,SWZ
Eswatini,1998,0.8,1536.930273,22.44599915,67.23938,1026009,77.97202559,SWZ
Eswatini,1999,0.8,1480.338095,22.37899971,67.23938,1045629,76.50897211,SWZ
Eswatini,2000,0.5,1637.450072,22.29500008,81.6607,1061468,47.10457593,SWZ
Eswatini,2001,0.5,1437.634908,22.25200081,81.6607,1072927,46.60149293,SWZ
Eswatini,2002,0.5,1324.996184,22.20299911,81.6607,1080930,46.25646434,SWZ
Eswatini,2003,0.5,2020.993994,22.16300011,81.6607,1087392,45.98157794,SWZ
Eswatini,2004,0.5,2529.633535,22.12999916,81.6607,1095053,45.65989043,SWZ
Eswatini,2005,0.5,2873.862091,22.09399986,81.6607,1105873,45.21314835,SWZ
Eswatini,2006,0.5,2937.360743,22.0189991,81.6607,1120514,44.62237866,SWZ
Eswatini,2007,0.5,3047.488037,28.23999977,81.6607,1138434,43.91998131,SWZ
Eswatini,2008,0.5,2842.43853,28.12999916,81.6607,1158897,43.14447272,SWZ
Eswatini,2009,0.5,3032.517049,27.97500038,81.6607,1180675,42.34865649,SWZ
Eswatini,2010,0.5,3690.239228,27.79199982,83.09829,1202843,41.56818471,SWZ
Eswatini,2011,0.5,3934.273373,27.5340004,83.09829,1225258,40.80773192,SWZ
Eswatini,2012,0.5,3864.760436,27.23200035,83.09829,1248158,40.05903099,SWZ
Eswatini,2013,0.5,3587.000316,26.91300011,83.09829,1271456,39.32499434,SWZ
Eswatini,2014,0.5,3379.896499,26.61199951,83.09829,1295097,38.6071468,SWZ
Eswatini,2015,0.5,3047.946756,26.33200073,83.09829,1319011,37.90718955,SWZ
Eswatini,2016,0.5,2770.199475,26.34799957,83.09829,1343098,37.22736539,SWZ
Ethiopia,1990,40.7,253.1929484,3.08100009,27.01136,48086516,84.63911172,ETH
Ethiopia,1991,40.7,270.2443935,3.08100009,27.01136,49821083,81.69232291,ETH
Ethiopia,1992,40.7,203.1645022,3.082000017,27.01136,51647768,78.80301817,ETH
Ethiopia,1993,40.7,164.9584363,3.117000103,27.01136,53532956,76.02793315,ETH
Ethiopia,1994,40.7,124.9830454,3.099999905,27.01136,55431123,73.42445507,ETH
Ethiopia,1995,40.7,133.7288539,4.203999996,27.01136,57309880,71.01742317,ETH
Ethiopia,1996,40.7,144.5003524,5.343999863,27.01136,59155148,68.80212691,ETH
Ethiopia,1997,40.7,140.8611257,6.431000233,27.01136,60976450,66.74708023,ETH
Ethiopia,1998,40.7,124.5056232,7.548999786,27.01136,62794151,64.81495386,ETH
Ethiopia,1999,40.8,119.1340818,8.710000038,27.01136,64640054,63.11875915,ETH
Ethiopia,2000,40.8,123.8762057,8.194999695,27.01136,66537331,61.31896093,ETH
Ethiopia,2001,40.8,120.1789279,7.631999969,27.01136,68492257,59.56877724,ETH
Ethiopia,2002,40.8,111.3634356,7.048999786,27.01136,70497192,57.87464556,ETH
Ethiopia,2003,40.8,118.8734466,6.485000134,27.01136,72545144,56.24084225,ETH
Ethiopia,2004,27.8,135.7623858,5.985000134,35.9,74624405,37.25322835,ETH
Ethiopia,2005,27.8,161.6266248,5.380000114,29.82034,76727083,36.23231708,ETH
Ethiopia,2006,27.8,193.7949056,5.34100008,29.82034,78850689,35.25650867,ETH
Ethiopia,2007,27.8,243.3026822,5.30700016,38.99598,81000409,34.32081436,ETH
Ethiopia,2008,27.8,325.3825543,5.269000053,38.99598,83184892,33.41953008,ETH
Ethiopia,2009,27.8,379.7566385,5.231999874,38.99598,85416253,32.54649908,ETH
Ethiopia,2010,29.4,341.3099092,5.203999996,38.99598,87702670,33.52235456,ETH
Ethiopia,2011,29.4,354.8463544,5.179999828,38.99598,90046756,32.64970478,ETH
Ethiopia,2012,29.4,468.5067249,5.144000053,38.99598,92444183,31.80297456,ETH
Ethiopia,2013,29.4,502.1535887,4.980000019,38.99598,94887724,30.98398693,ETH
Ethiopia,2014,29.4,571.1622759,4.978000164,38.99598,97366774,30.19510537,ETH
Ethiopia,2015,28,645.4650067,4.972000122,38.99598,99873033,28.03559596,ETH
Ethiopia,2016,28,712.87795,5.092999935,38.99598,102403196,27.3428966,ETH
Fiji,1990,0,1834.989572,5.929999828,0,728628,0,FJI
Fiji,1991,0,1881.569901,5.929999828,0,735473,0,FJI
Fiji,1992,0,2057.40669,5.349999905,0,744531,0,FJI
Fiji,1993,0,2166.052726,5.880000114,0,755026,0,FJI
Fiji,1994,0,2383.915146,5.699999809,0,765667,0,FJI
Fiji,1995,0,2540.751518,5.400000095,0,775498,0,FJI
Fiji,1996,0,2714.2535,5.78000021,0,784476,0,FJI
Fiji,1997,0,2641.064749,6.144000053,0,792860,0,FJI
Fiji,1998,0,2070.165847,6.639999866,0,800315,0,FJI
Fiji,1999,0,2408.165466,7.197999954,0,806494,0,FJI
Fiji,2000,0,2076.013308,7.522999763,0,811223,0,FJI
Fiji,2001,0,2038.891729,7.951000214,0,814218,0,FJI
Fiji,2002,0,2259.055796,8.329999924,0,815691,0,FJI
Fiji,2003,0,2835.973972,8.220000267,0,816628,0,FJI
Fiji,2004,0,3332.918533,4.699999809,0,818354,0,FJI
Fiji,2005,0,3658.630832,4.619999886,0,821817,0,FJI
Fiji,2006,0,3749.939813,6.631000042,0,827411,0,FJI
Fiji,2007,0,4078.82327,8.569999695,0,834812,0,FJI
Fiji,2008,0,4177.657789,8.93999958,0,843340,0,FJI
Fiji,2009,0,3369.408247,8.720000267,0,851967,0,FJI
Fiji,2010,0,3651.966784,8.909999847,0,859950,0,FJI
Fiji,2011,0,4353.121392,9.020000458,0,867086,0,FJI
Fiji,2012,0,4546.738504,9,0,873596,0,FJI
